"","lagoslakeid","early_mean_oligotrophic","early_mean_mesotrophic","early_mean_eutrophic","late_mean_oligotrophic","late_mean_mesotrophic","late_mean_eutrophic","oligotrophic_delta","mesotrophic_delta","eutrophic_delta","trend"
"16",317716,71.7877595615599,24.0510847082055,4.16115573023468,65.5214864746046,27.4741785746319,7.00433495076352,-6.26627308695531,3.42309386642646,2.84317922052885,"no change"
"17",317736,73.7405781801762,16.6223759347225,9.63704588510137,77.6388320146422,17.9936823707889,4.36748561456884,3.89825383446608,1.37130643606646,-5.26956027053253,"no change"
"18",317773,83.5746753246753,16.4253246753247,0,81.2174124035579,18.2723835148094,0.510204081632653,-2.35726292111741,1.84705883948476,0.510204081632653,"no change"
"19",317774,88.3828144894321,11.6171855105679,0,89.9109631197323,10.0890368802677,0,1.52814863030019,-1.52814863030019,0,"no change"
"20",317879,22.0317116745688,20.7713186284615,57.1969696969697,29.3393493761141,16.0062813003989,54.654369323487,7.30763770154526,-4.76503732806254,-2.54260037348273,"no change"
"21",317931,46.2501581829313,33.8981062510474,19.8517355660213,51.1144605370059,38.461747139047,10.4237923239471,4.86430235407457,4.56364088799958,-9.42794324207416,"no change"
"22",318170,24.0286954760639,22.379930011509,53.5913745124271,21.8618176935846,17.9256854256854,60.21249688073,-2.16687778247929,-4.45424458582353,6.62112236830282,"no change"
"23",318211,28.9166666666667,28.9246031746032,42.1587301587302,28.3758503401361,20.3514739229025,51.2726757369614,-0.54081632653061,-8.57312925170068,9.11394557823129,"no change"
"24",318261,10.6507936507937,4.65530303030303,84.6939033189033,10.5339105339105,8.13492063492063,81.3311688311688,-0.116883116883118,3.4796176046176,-3.36273448773449,"no change"
"25",318416,3.88749651907547,9.63701990017779,86.4754835807467,6.21907854050711,12.9479746444032,80.8329468150897,2.33158202143165,3.31095474422542,-5.64253676565707,"no change"
"26",318647,35.7904016307378,19.3534678828796,44.8561304863826,35.8332575454424,15.2189512168504,48.9477912377072,0.0428559147046599,-4.13451666602927,4.09166075132462,"no change"
"27",318715,29.949666735381,10.5839002267574,59.4664330378616,20.3096903096903,16.9330669330669,62.7572427572428,-9.63997642569071,6.34916670630956,3.29080971938115,"no change"
"28",318789,82.3163605400448,10.7931001746791,6.89053928527613,89.255788715928,7.16650996062761,3.57770132344436,6.93942817588328,-3.62659021405151,-3.31283796183177,"no change"
"29",318806,81.6298185941043,14.6466364323507,3.72354497354497,76.8364373721517,22.1379216022073,1.02564102564103,-4.79338122195264,7.4912851698566,-2.69790394790395,"no change"
"30",318807,54.7109532071938,28.5112889060257,16.7777578867804,54.1442684299827,26.2751930609073,19.5805385091099,-0.566684777211087,-2.2360958451184,2.8027806223295,"no change"
"31",319102,76.0557636807637,22.6563575313575,1.28787878787879,79.1384409241552,19.1525537954109,1.70900528043385,3.08267724339153,-3.50380373594659,0.421126492555064,"no change"
"32",319106,42.5752964662739,29.6051817856329,27.8195217480932,46.9384484563056,35.0510204081633,18.0105311355311,4.36315199003169,5.44583862253036,-9.80899061256204,"no change"
"33",319210,69.4590380011654,22.1084071587168,8.43255484011786,65.2642397285254,24.961100407529,9.77465986394558,-4.19479827263994,2.85269324881222,1.34210502382771,"no change"
"34",319431,11.1689975135353,13.4426291884275,75.3883732980372,5.59864008172279,12.222245173373,82.1791147449042,-5.57035743181254,-1.22038401505451,6.79074144686705,"no change"
"35",320269,40.001502416057,16.9570713464723,43.0414262374708,43.6540826323435,20.546221894048,35.7996954736085,3.65258021628655,3.58915054757571,-7.24173076386226,"no change"
"36",320792,5.46107331821618,4.77891156462585,89.760015117158,1.28205128205128,6.86965811965812,91.8482905982906,-4.17902203616489,2.09074655503227,2.08827548113263,"no change"
"37",320793,82.6248277088613,11.9046507491886,5.47052154195011,88.6763038548753,6.21315192743764,5.11054421768707,6.05147614601397,-5.69149882175092,-0.359977324263038,"no change"
"38",321143,35.1479278171008,28.8337640499295,36.0183081329698,34.6451570445379,26.1979116269253,39.1569313285368,-0.502770772562897,-2.63585242300413,3.13862319556703,"no change"
"39",321289,13.6516894609133,4.20871697961481,82.1395935594719,11.4853875377886,0.647081413210445,87.867531049001,-2.16630192312473,-3.56163556640437,5.7279374895291,"no change"
"40",321942,29.4532087157032,26.7967835725465,43.7500077117503,24.0114052614053,30.8848096348096,45.1037851037851,-5.44180345429793,4.08802606226313,1.35377739203479,"no change"
"41",322823,9.38034188034188,11.0165892308749,79.6030688887832,4.07833308762101,7.77278535018473,88.1488815621942,-5.30200879272087,-3.24380388069021,8.54581267341108,"no change"
"42",322940,0.529100529100529,0.680272108843537,98.7906273620559,0,1.4405762304922,98.5594237695078,-0.529100529100529,0.760304121648659,-0.231203592548127,"no change"
"43",323033,2.35528554856286,2.88438607766339,94.7603283737737,3.40519860256702,7.72429585869435,88.8705055387386,1.04991305400416,4.83990978103097,-5.88982283503512,"no change"
"44",323321,6.98474339230642,6.05953492508114,86.9557216826124,4.26829384066226,2.5,93.2317061593377,-2.71644955164416,-3.55953492508114,6.2759844767253,"no change"
"45",323452,13.738503948588,18.1430995086457,68.1183965427663,17.8187527927039,23.4914764102604,58.6897707970357,4.08024884411592,5.34837690161471,-9.42862574573063,"no change"
"46",323701,31.7704898587252,29.7337357631475,38.4957743781273,25.9494661562331,29.0209138188461,45.0296200249208,-5.82102370249208,-0.712821944301382,6.53384564679345,"no change"
"47",323775,2.05186348043491,0.771752402187185,97.1763841173779,0.396825396825397,0.682539682539683,98.9206349206349,-1.65503808360951,-0.0892127196475022,1.74425080325702,"no change"
"48",323994,60.0574378935723,27.2707968191161,12.6717652873115,59.2609084037655,28.8737109451395,11.8653806510949,-0.796529489806808,1.60291412602337,-0.806384636216569,"no change"
"49",324672,9.16628429555909,6.14902441321311,84.6846912912278,11.8103067915098,10.2266805180339,77.9630126904563,2.6440224959507,4.07765610482079,-6.7216786007715,"no change"
"50",324710,3.99771524771525,11.763283013283,84.2390017390017,10.8078231292517,12.6697409733124,76.5224358974359,6.81010788153645,0.906457960029389,-7.71656584156584,"no change"
"51",324937,81.6831232492997,18.3168767507003,0,86.0218253968254,13.9781746031746,0,4.33870214752568,-4.33870214752567,0,"no change"
"52",325069,13.7083333333333,13.1666666666667,73.125,17.1486846486847,18.1855644355644,64.6657509157509,3.44035131535132,5.01889776889777,-8.45924908424908,"no change"
"53",325150,55.7450377198276,33.9249491560416,10.3300131241308,57.2745345224337,29.7161078883768,13.0093575891895,1.52949680260605,-4.2088412676648,2.67934446505875,"no change"
"54",325226,38.6754348203928,31.6231543122299,29.7014108673773,47.2970575790125,24.4862223198689,28.2167201011186,8.62162275861967,-7.13693199236101,-1.48469076625866,"no change"
"55",325228,38.168122778767,25.7922774393363,36.0395997818967,42.6333074150495,26.4628693637991,30.9038232211514,4.4651846362825,0.670591924462805,-5.1357765607453,"no change"
"56",325463,88.7969322344322,11.2030677655678,0,87.1780343839167,12.8219656160833,0,-1.61889785051549,1.6188978505155,0,"no change"
"57",325471,83.3403944911298,16.6596055088702,0,92.0964749536178,7.90352504638219,0,8.75608046248803,-8.75608046248803,0,"no change"
"58",325481,90.5876266590552,9.41237334094477,0,95.2408504194218,4.75914958057815,0,4.65322376036661,-4.65322376036662,0,"no change"
"59",325492,86.1964285714286,13.8035714285714,0,90.0020614306329,9.99793856936714,0,3.80563285920429,-3.80563285920429,0,"no change"
"60",325506,80.5555820813174,19.4444179186826,0,74.9402581545439,25.0597418454561,0,-5.6153239267735,5.61532392677351,0,"no change"
"61",325520,85.9999444999445,12.3333888333888,1.66666666666667,86.6403834260977,13.3596165739023,0,0.640438926153209,1.02622774051346,-1.66666666666667,"no change"
"62",325522,85.1135253635254,14.0531413031413,0.833333333333333,87.9265873015873,10.6448412698413,1.42857142857143,2.81306193806195,-3.40830003330003,0.595238095238095,"no change"
"63",325555,73.5307964094729,26.1914258127493,0.277777777777778,82.6308862705922,16.8589096477752,0.510204081632653,9.10008986111927,-9.33251616497415,0.232426303854875,"no change"
"64",325641,89.9549755799756,10.0450244200244,0,93.6071864643293,6.39281353567068,0,3.65221088435374,-3.65221088435374,0,"no change"
"65",325708,74.0360711413343,25.7474786422155,0.216450216450216,81.3607220952422,18.6392779047578,0,7.32465095390791,-7.1082007374577,-0.216450216450216,"no change"
"66",325764,77.9151404151404,22.0848595848596,0,81.6326530612245,18.3673469387755,0,3.71751264608407,-3.71751264608407,0,"no change"
"67",325766,85.0029910954281,14.9970089045719,0,94.6749084249084,5.32509157509157,0,9.67191732948035,-9.67191732948035,0,"no change"
"68",325813,85.9821428571429,14.0178571428571,0,88.4683570397856,11.5316429602144,0,2.48621418264275,-2.48621418264275,0,"no change"
"69",325827,84.2380952380952,15.7619047619048,0,91.8223046794475,8.17769532055246,0,7.5842094413523,-7.5842094413523,0,"no change"
"70",326036,49.4212288184811,18.445626655766,32.1331445257529,52.725969175549,15.1782064807275,32.0958243437235,3.30474035706786,-3.26742017503848,-0.0373201820293829,"no change"
"71",326077,70.4278744131685,21.5231859643624,8.04893962246903,70.5147297846878,24.1374685072164,5.34780170809583,0.086855371519249,2.61428254285397,-2.70113791437321,"no change"
"72",326084,87.3630952380952,12.6369047619048,0,97.1284271284271,2.87157287157287,0,9.76533189033189,-9.76533189033189,0,"no change"
"73",326088,89.4336562565286,10.5663437434713,0,93.1608917854639,6.83910821453607,0,3.72723552893527,-3.72723552893527,0,"no change"
"74",326107,85.1755952380952,14.8244047619048,0,89.6061874633303,10.3938125366697,0,4.43059222523507,-4.43059222523508,0,"no change"
"75",326196,82.9637359994503,8.90701229986944,8.12925170068027,83.6102175810822,11.0229380060207,5.36684441289704,0.64648158163196,2.11592570615127,-2.76240728778323,"no change"
"76",326307,63.8044733044733,31.981240981241,4.21428571428571,72.5830915116629,27.4169084883371,0,8.77861820718964,-4.56433249290392,-4.21428571428571,"no change"
"77",326561,77.8359826985021,21.8698996544391,0.294117647058823,84.0383435670919,15.5648310360827,0.396825396825397,6.20236086858985,-6.30506861835643,0.102707749766573,"no change"
"78",326564,81.3493867243867,18.0066738816739,0.643939393939394,87.328514739229,9.18934240362812,3.48214285714286,5.9791280148423,-8.81733147804576,2.83820346320346,"no change"
"79",326570,31.0777780420638,45.8444663801807,23.0777555777556,34.7772705573457,49.7478544846966,15.4748749579577,3.69949251528199,3.90338810451593,-7.60288061979791,"no change"
"80",326629,70.9580498866213,23.7339380196523,5.30801209372638,75.9401715231547,19.7939554609723,4.26587301587302,4.98212163653341,-3.93998255868004,-1.04213907785336,"no change"
"81",326707,85.0597326649958,14.3152673350042,0.625,90.7624716553288,9.2375283446712,0,5.70273899033297,-5.07773899033297,-0.625,"no change"
"82",326733,0,3.13441318556408,96.8655868144359,0.37593984962406,1.90734786737662,97.7167122829993,0.37593984962406,-1.22706531818746,0.85112546856341,"no change"
"83",326859,80.6203977317423,18.0479584996392,1.33164376861856,84.363851823234,14.4068521105134,1.22929606625259,3.7434540914917,-3.64110638912573,-0.102347702365971,"no change"
"84",327094,79.1975881261596,6.62028447742733,14.1821273964131,74.3149660558613,11.6591324922615,14.0259014518772,-4.88262207029825,5.03884801483415,-0.156225944535901,"no change"
"85",327199,71.4350371850372,26.7316294816295,1.83333333333333,77.9344109438647,19.1347500538677,2.93083900226757,6.49937375882753,-7.59687942776178,1.09750566893424,"no change"
"86",327203,83.7111752237803,6.87194535934032,9.41687941687942,85.8134395949522,6.38030911665365,7.80625128839415,2.10226437117194,-0.491636242686663,-1.61062812848527,"no change"
"87",327210,51.8331878205828,34.4069881254755,13.7598240539417,44.6684391459933,33.4831229142375,21.8484379397692,-7.16474867458945,-0.923865211238059,8.08861388582751,"no change"
"88",327213,10.8504730368352,35.9707455471646,53.1787814160002,15.1056192107689,30.0175943140828,54.8767864751483,4.25514617393364,-5.95315123308183,1.69800505914819,"no change"
"89",327486,71.5843451026998,6.43040257038488,21.9852523269153,75.8040557653561,7.99342814048696,16.202516094157,4.21971066265625,1.56302557010209,-5.78273623275835,"no change"
"90",328296,59.4838225597276,28.2594344632856,12.2567429769868,56.0627200512615,28.8217972384818,15.1154827102568,-3.42110250846612,0.562362775196146,2.85873973326997,"no change"
"91",328641,53.2860922146636,30.3687714402,16.3451363451363,55.8583048604057,29.890052174716,14.2516429648783,2.57221264574206,-0.478719265483971,-2.09349338025809,"no change"
"92",329819,25.4688075082812,31.1984944879682,43.3326980037506,16.9401326350685,30.28669135425,52.7731760106815,-8.52867487321269,-0.911803133718216,9.4404780069309,"no change"
"93",332112,4.7256952847015,6.28413684314305,88.9901678721555,3.79251700680272,1.9656985601258,94.2417844330715,-0.933178277898775,-4.31843828301725,5.25161656091602,"no change"
"94",336173,60.5737920541233,33.459773682341,5.96643426353571,70.3147952662704,26.6664843237048,3.01872041002476,9.74100321214711,-6.79328935863615,-2.94771385351096,"no change"
"95",357499,82.4163054990123,17.5836945009877,0,91.705656621623,8.29434337837699,0,9.28935112261074,-9.28935112261074,0,"no change"
"96",357619,3.75399837354297,8.33167793021412,87.9143236962429,5.27608382636578,11.8406538636802,82.883262309954,1.52208545282282,3.50897593346606,-5.03106138628888,"no change"
"97",357802,53.5618831780992,18.2703595272101,28.1677572946907,57.1609861696669,14.9424759262933,27.8965379040398,3.59910299156768,-3.32788360091678,-0.271219390650899,"no change"
"98",357854,44.0505340892338,49.6516325828577,6.29783332790852,46.8794014554716,40.3351443552249,12.7854541893035,2.82886736623781,-9.31648822763277,6.48762086139497,"no change"
"99",357960,5.54640684988293,0.602968460111317,93.8506246900057,8.12095509244127,5.68521127276888,86.1938336347899,2.57454824255834,5.08224281265756,-7.65679105521589,"no change"
"100",357963,86.5099237803056,11.265019530352,2.2250566893424,89.7069239268344,9.14202474354282,1.15105132962276,3.19700014652881,-2.12299478680916,-1.07400535971965,"no change"
"101",358013,89.4446901567645,10.5553098432355,0,93.0010465724751,5.93929879644165,1.0596546310832,3.55635641571068,-4.61601104679389,1.0596546310832,"no change"
"102",358258,91.14582090146,8.85417909854,0,95.2758154543869,4.72418454561312,0,4.12999455292689,-4.12999455292688,0,"no change"
"103",358311,75.1304293380472,18.6734255372363,6.19614512471655,80.8973659393828,18.4378226815202,0.664811379097093,5.76693660133559,-0.23560285571612,-5.53133374561946,"no change"
"104",358482,23.5598845598846,16.3872655122655,60.0528499278499,16.5529311957883,21.6091051805337,61.8379636236779,-7.00695336409622,5.22183966826824,1.78511369582798,"no change"
"105",358483,37.7952999381571,33.0936920222634,29.1110080395795,32.4377804734948,31.7588364016935,35.8033831248117,-5.35751946466232,-1.3348556205699,6.69237508523223,"no change"
"106",358493,4.3067243214302,4.67427810284953,91.0189975757203,1.5970695970696,2.75646192887572,95.6464684740547,-2.70965472436061,-1.91781617397381,4.62747089833442,"no change"
"107",358607,49.5050611402249,10.6535412788468,39.8413975809283,51.6815565632461,8.89634902544013,39.4220944113138,2.17649542302119,-1.75719225340667,-0.419303169614508,"no change"
"108",358730,32.4509450244744,32.3776227662782,35.1714322092473,32.5261600028681,27.9012553638056,39.5725846333263,0.0752149783936389,-4.47636740247263,4.40115242407899,"no change"
"109",358736,14.3756745122291,16.3908271974393,69.2334982903316,12.6886412459721,16.3448284171968,70.9665303368311,-1.68703326625706,-0.0459987802424777,1.73303204649953,"no change"
"110",358971,32.4226560582396,8.47659057613291,59.1007533656275,27.0496859030694,8.59148683396804,64.3588272629626,-5.37297015517022,0.114896257835126,5.2580738973351,"no change"
"111",358985,2.53968253968254,6.24903860179549,91.211278858522,2.40050043005708,8.7678830354485,88.8316165344944,-0.139182109625459,2.51884443365301,-2.37966232402755,"no change"
"112",358997,93.6098166539343,6.3901833460657,0,95.3342094413523,4.6657905586477,0,1.724392787418,-1.724392787418,0,"no change"
"113",359010,37.0022212409038,25.5677646450214,37.4300141140748,43.6954532801263,23.1833701860191,33.1211765338546,6.69323203922247,-2.38439445900228,-4.30883758022019,"no change"
"114",359053,81.1221299954162,16.3759803598371,2.50188964474679,75.8337210636053,23.5029637569505,0.663315179444212,-5.28840893181091,7.12698339711348,-1.83857446530258,"no change"
"115",359223,46.8455825288123,24.5533230859318,28.6010943852559,49.2923252876202,27.5881409595575,23.1195337528223,2.44674275880785,3.03481787362569,-5.48156063243354,"no change"
"116",359232,79.2719555924443,19.1546665183883,1.57337788916736,86.1964119168553,13.2312437608004,0.572344322344322,6.92445632441095,-5.92342275758791,-1.00103356682304,"no change"
"117",359274,83.2606375883687,16.0590903027878,0.680272108843537,87.9199372056515,12.0800627943485,0,4.65929961728281,-3.97902750843927,-0.680272108843537,"no change"
"118",359515,73.689676725391,20.7191551834409,5.59116809116809,73.0939987330965,24.4550208747467,2.45098039215686,-0.59567799229454,3.73586569130576,-3.14018769901123,"no change"
"119",359517,70.5436020562071,19.5336666134985,9.92273133029436,67.2522219843648,24.956105402534,7.79167261310119,-3.29138007184226,5.42243878903543,-2.13105871719317,"no change"
"120",359518,1.39833711262283,8.6501924001924,89.9514704871848,1.14389233954451,2.64492753623188,96.2111801242236,-0.254444773078313,-6.00526486396052,6.25970963703882,"no change"
"121",359577,59.7876590827719,13.438696850351,26.7736440668772,60.2313617754794,16.640322795785,23.1283154287356,0.443702692707554,3.20162594543399,-3.64532863814155,"no change"
"122",359582,40.2668033025176,33.6434531077388,26.0897435897436,43.6742861480256,25.563168157706,30.7625456942684,3.40748284550806,-8.08028495003285,4.67280210452479,"no change"
"123",359589,42.0380677523535,16.1550882979454,41.8068439497011,46.941668030235,9.49655064454932,43.5617813252156,4.90360027788157,-6.65853765339612,1.75493737551456,"no change"
"124",359609,52.5173992673993,10.0651709401709,37.4174297924298,46.9627995098761,12.1531271371425,40.8840733529814,-5.55459975752314,2.08795619697154,3.4666435605516,"no change"
"125",359688,1.15971747550695,2.1120984278879,96.7281840966051,3.11753648827952,2.20588235294118,94.6765811587793,1.95781901277257,0.0937839250532746,-2.05160293782585,"no change"
"126",359752,3.14814814814815,7.51322751322751,89.3386243386243,5.7958707958708,13.1605894105894,81.0435397935398,2.64772264772265,5.6473618973619,-8.29508454508455,"no change"
"127",359754,20.5821870931336,23.691468019752,55.7263448871145,16.1485427504335,22.9554321728691,60.8960250766973,-4.43364434270007,-0.736035846882817,5.16968018958289,"no change"
"128",359827,21.5628763654337,39.3385095483501,39.0986140862163,29.5609306609077,39.3887272982915,31.0503420408007,7.99805429547403,0.0502177499414813,-8.04827204541551,"no change"
"129",359835,3.67551294021882,10.853845811829,85.4706412479522,5.26389503169689,8.85072362278245,85.8853813455207,1.58838209147807,-2.00312218904656,0.414740097568497,"no change"
"130",359852,0.317460317460317,1.83487536428713,97.8476643182526,1.92922783148347,2.18291263873971,95.8878595297768,1.61176751402315,0.348037274452577,-1.95980478847574,"no change"
"131",359853,33.6255411255411,39.6148560434275,26.7596028310314,42.7458693267517,37.8794040926394,19.3747265806089,9.12032820121055,-1.73545195078809,-7.38487625042247,"no change"
"132",359874,54.7733903196088,35.5144171110558,9.71219256933543,63.7712979928814,32.7292627577347,3.49943924938396,8.99790767327255,-2.78515435332109,-6.21275331995146,"no change"
"133",359899,2.40362811791383,12.8724318010032,84.7239400810829,9.3313234384663,11.0631828488971,79.6054937126366,6.92769532055246,-1.8092489521061,-5.11844636844637,"no change"
"134",360010,31.1604852958236,6.14320794771923,62.6963067564571,29.562807579172,8.58334561894933,61.8538468018786,-1.59767771665162,2.44013767123011,-0.84245995457848,"no change"
"135",360070,46.2958314638987,48.5284315746501,5.17573696145125,55.9593324509291,41.1560521644555,2.88461538461538,9.6635009870304,-7.37237941019454,-2.29112157683586,"no change"
"136",360071,41.2489300304426,46.9206610383081,11.8304089312493,47.265489529145,39.1207316259837,13.6137788448713,6.01655949870236,-7.79992941232437,1.78336991362202,"no change"
"137",360097,17.7531859674717,21.0632753489896,61.1835386835387,24.250489669552,23.412036265862,52.337474064586,6.49730370208034,2.34876091687237,-8.84606461895272,"no change"
"138",360125,6.55550798407941,5.48340548340548,87.9610865325151,2.27841237709659,5.84087244884458,91.8807151740588,-4.27709560698283,0.357466965439102,3.91962864154372,"no change"
"139",360129,4.5066915655151,3.66550116550117,91.8278072689837,6.69642418370857,5.77010509147838,87.5334707248131,2.18973261819348,2.10460392597721,-4.29433654417068,"no change"
"140",360153,10.2345624240034,0,89.7654375759966,9.56192564745196,0.37593984962406,90.062134502924,-0.672636776551455,0.37593984962406,0.296696926927396,"no change"
"141",360270,80.0042811219282,19.4401633225163,0.555555555555555,71.2460200618095,26.6907862396584,2.06319369853204,-8.75826106011864,7.25062291714216,1.50763814297649,"no change"
"142",360347,23.5454701244175,27.4483727773201,49.0061570982624,24.484377084167,23.5262569940257,51.9893659218073,0.938906959749509,-3.92211578329447,2.98320882354496,"no change"
"143",360355,35.8889655318227,20.5512476941048,43.5597867740725,33.5764261845089,21.0792147493275,45.3443590661636,-2.31253934731379,0.527967055222692,1.78457229209109,"no change"
"144",360363,1.38528138528139,7.11995132163199,91.4947672930866,0.796107916850951,3.15082004461704,96.053072038532,-0.589173468430434,-3.96913127701496,4.55830474544538,"no change"
"145",360369,1.20300751879699,2.19146350725298,96.60552897395,4.31929181929182,5.77195621838479,89.9087519623234,3.11628430049483,3.58049271113181,-6.69677701162664,"no change"
"146",360377,12.7684130127739,14.5540744412925,72.6775125459336,11.7779929697632,16.2261250654108,71.9958819648261,-0.99042004301076,1.6720506241183,-0.681630581107527,"no change"
"147",360398,0.432900432900433,0.680272108843537,98.886827458256,2.79715833701902,4.24338213546288,92.9594595275181,2.36425790411859,3.56311002661934,-5.92736793073793,"no change"
"148",360427,0.476190476190476,0.714285714285714,98.8095238095238,2.40579126387397,3.94423558897243,93.6499731471536,1.92960078768349,3.22994987468672,-5.15955066237021,"no change"
"149",360445,2.23533080675938,11.7821067821068,85.9825624111338,5.87375415459853,15.741631875689,78.3846139697124,3.63842334783915,3.95952509358226,-7.59794844142142,"no change"
"150",360513,42.4145452152971,42.9889631393391,14.5964916453638,46.1318997295888,33.6871411243923,20.1809591460189,3.71735451429171,-9.30182201494674,5.58446750065503,"no change"
"151",360515,51.1168655496387,10.0249128400389,38.8582216103225,48.0288060573693,14.9460916929861,37.0251022496446,-3.08805949226934,4.92117885294721,-1.83311936067787,"no change"
"152",360516,3.60750360750361,7.53246753246753,88.8600288600289,4.4047619047619,8.13208616780045,87.4631519274376,0.797258297258297,0.599618635332922,-1.39687693259123,"no change"
"153",360517,0,2.96863189720333,97.0313681027967,0.396825396825397,3.47467934542238,96.1284952577522,0.396825396825397,0.506047448219054,-0.902872845044456,"no change"
"154",360568,88.3632240775098,11.2038754895898,0.432900432900433,89.422519007603,8.3155762304922,2.26190476190476,1.05929493009324,-2.88829925909758,1.82900432900433,"no change"
"155",360575,44.4067969067969,28.4071748357463,27.1860282574568,39.4836780866193,37.2053436759319,23.3109782374488,-4.92311882017764,8.79816884018565,-3.875050020008,"no change"
"156",360588,3.72354497354497,4.31216931216931,91.9642857142857,1.5593298722998,3.04802892817046,95.3926411995297,-2.16421510124518,-1.26414038399885,3.42835548524404,"no change"
"157",360597,40.5429898005086,41.9652993901114,17.49171080938,43.5030064657442,39.625753810296,16.8712397239598,2.9600166652356,-2.33954557981537,-0.620471085420224,"no change"
"158",360618,16.9043748303383,25.1871417591499,57.9084834105118,21.5259022346785,25.9895922622783,52.4845055030432,4.62152740434017,0.802450503128416,-5.42397790746858,"no change"
"159",360633,0.909090909090909,2.95167795167795,96.1392311392311,3.22741377252655,5.77142260412937,91.0011636233441,2.31832286343564,2.81974465245142,-5.13806751588707,"no change"
"160",360653,6.69029800608748,5.68803724818762,87.6216647457249,10.3925736961451,10.4832766439909,79.1241496598639,3.70227569005765,4.79523939580331,-8.49751508586095,"no change"
"161",360659,10.6365587170541,1.12667289137877,88.2367683915672,17.4238360845504,3.29004329004329,79.2861206254063,6.7872773674963,2.16337039866452,-8.95064776616081,"no change"
"162",360665,1.37640137640138,0,98.6235986235986,9.33888706997951,1.6156462585034,89.0454666715171,7.96248569357813,1.6156462585034,-9.57813195208153,"no change"
"163",360691,0.25062656641604,0.873015873015873,98.8763575605681,0.700615174299385,0.986394557823129,98.3129902678775,0.449988607883345,0.113378684807256,-0.5633672926906,"no change"
"164",360696,0,2.56355173648407,97.4364482635159,2.8822892793481,8.11922057499236,88.9984901456595,2.8822892793481,5.55566883850829,-8.43795811785638,"no change"
"165",360724,34.8350196781084,24.3584942490923,40.8064860727993,29.8290671045946,22.481400703569,47.6895321918363,-5.00595257351376,-1.87709354552331,6.88304611903706,"no change"
"166",360747,1.19047619047619,1.58730158730159,97.2222222222222,0,0.714285714285714,99.2857142857143,-1.19047619047619,-0.873015873015873,2.06349206349206,"no change"
"167",360766,42.2595899481127,6.84001697436018,50.9003930775271,34.1132568266715,7.056580970549,58.8301622027795,-8.14633312144127,0.216563996188811,7.92976912525245,"no change"
"168",360794,9.19254026396884,3.89077853363568,86.9166812023955,6.85090264175846,8.76201627749615,84.3870810807454,-2.34163762221038,4.87123774386048,-2.52960012165011,"no change"
"169",360852,71.4073920370913,24.3283759543158,4.26423200859291,66.986532129721,28.1187792255904,4.89468864468864,-4.4208599073703,3.79040327127457,0.630456636095734,"no change"
